"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2016-06-13T05:00:00.000Z","53.90","54.06","53.67","53.67","-0.8132","-0.8653","24,876"
"2016-06-14T05:00:00.000Z","53.52","53.69","53.34","53.64","-0.0583","-0.1104","18,455"
"2016-06-15T05:00:00.000Z","53.79","53.95","53.53","53.56","-0.1467","-0.1988","17,942"
"2016-06-16T05:00:00.000Z","53.35","53.76","53.07","53.71","0.2801","0.2279","20,510"
"2016-06-17T05:00:00.000Z","53.72","53.72","53.12","53.32","-0.7261","-0.7782","23,079"
"2016-06-20T05:00:00.000Z","53.78","53.95","53.61","53.61","0.5439","0.4918","16,933"
"2016-06-21T05:00:00.000Z","53.70","53.77","53.59","53.64","0.0560","0.0038","34,958"
"2016-06-22T05:00:00.000Z","53.73","53.95","53.51","53.56","-0.1491","-0.2013","66,094"
"2016-06-23T05:00:00.000Z","53.92","54.07","53.75","54.06","0.9335","0.8814","25,064"
"2016-06-24T05:00:00.000Z","52.38","53.16","52.02","52.39","-3.09","-3.14","55,892"
"2016-06-27T05:00:00.000Z","51.92","51.92","51.37","51.57","-1.57","-1.62","61,865"
"2016-06-28T05:00:00.000Z","52.09","52.52","52.05","52.52","1.84","1.79","47,596"
"2016-06-29T05:00:00.000Z","52.92","53.35","52.92","53.34","1.56","1.51","24,862"
"2016-06-30T05:00:00.000Z","53.53","53.87","53.34","53.83","0.9186","0.8665","60,722"
"2016-07-01T05:00:00.000Z","53.89","54.26","53.89","54.11","0.5202","0.4680","45,063"
"2016-07-05T05:00:00.000Z","53.84","54.00","53.70","53.90","-0.3881","-0.4402","24,000"
"2016-07-06T05:00:00.000Z","53.52","53.98","53.38","53.97","0.1299","0.0778","16,567"
"2016-07-07T05:00:00.000Z","54.09","54.21","53.84","53.98","0.0185","-0.0336","17,728"
"2016-07-08T05:00:00.000Z","54.38","54.81","54.37","54.80","1.53","1.47","29,215"
"2016-07-11T05:00:00.000Z","54.94","55.16","54.89","54.97","0.3034","0.2513","29,969"
"2016-07-12T05:00:00.000Z","55.21","55.31","55.13","55.22","0.4548","0.4027","28,109"
"2016-07-13T05:00:00.000Z","55.33","55.33","55.15","55.18","-0.0724","-0.1246","36,428"
"2016-07-14T05:00:00.000Z","55.46","55.54","55.36","55.48","0.5437","0.4916","169,685"
"2016-07-15T05:00:00.000Z","55.63","55.63","55.32","55.41","-0.1262","-0.1783","17,175"
"2016-07-18T05:00:00.000Z","55.44","55.67","55.44","55.64","0.4151","0.3630","50,373"
"2016-07-19T05:00:00.000Z","55.48","55.57","55.42","55.48","-0.2876","-0.3397","29,692"
"2016-07-20T05:00:00.000Z","55.76","56.00","55.67","55.93","0.8111","0.7590","28,155"
"2016-07-21T05:00:00.000Z","55.91","55.91","55.53","55.70","-0.4112","-0.4633","85,884"
"2016-07-22T05:00:00.000Z","55.73","55.95","55.68","55.88","0.3232","0.2710","40,525"
"2016-07-25T05:00:00.000Z","55.92","55.92","55.62","55.78","-0.1790","-0.2311","15,475"
"2016-07-26T05:00:00.000Z","55.75","55.88","55.53","55.64","-0.2438","-0.2959","38,003"
"2016-07-27T05:00:00.000Z","56.00","56.00","55.70","55.85","0.3702","0.3181","33,280"
"2016-07-28T05:00:00.000Z","55.92","56.06","55.76","56.04","0.3402","0.2881","24,624"
"2016-07-29T05:00:00.000Z","56.09","56.25","55.96","56.07","0.0535","0.0014","37,401"
"2016-08-01T05:00:00.000Z","56.13","56.46","56.06","56.32","0.4457","0.3936","49,054"
"2016-08-02T05:00:00.000Z","56.23","56.23","55.81","56.05","-0.4792","-0.5313","23,882"
"2016-08-03T05:00:00.000Z","55.95","56.06","55.93","56.01","-0.0715","-0.1237","22,792"
"2016-08-04T05:00:00.000Z","56.11","56.23","56.00","56.18","0.3037","0.2516","15,278"
"2016-08-05T05:00:00.000Z","56.27","56.50","56.27","56.41","0.4094","0.3573","29,439"
"2016-08-08T05:00:00.000Z","56.47","56.47","56.21","56.27","-0.2469","-0.2991","19,076"
"2016-08-09T05:00:00.000Z","56.32","56.60","56.32","56.46","0.3329","0.2807","46,909"
"2016-08-10T05:00:00.000Z","56.47","56.49","56.25","56.34","-0.2090","-0.2611","48,793"
"2016-08-11T05:00:00.000Z","56.50","56.68","56.44","56.66","0.5680","0.5159","60,862"
"2016-08-12T05:00:00.000Z","56.48","56.56","56.44","56.51","-0.2647","-0.3169","17,976"
"2016-08-15T05:00:00.000Z","56.61","56.76","56.61","56.65","0.2394","0.1873","27,339"
"2016-08-16T05:00:00.000Z","56.52","56.52","56.28","56.28","-0.6449","-0.6970","37,839"
"2016-08-17T05:00:00.000Z","56.30","56.41","56.04","56.39","0.1955","0.1433","37,683"
"2016-08-18T05:00:00.000Z","56.35","56.44","56.27","56.37","-0.0356","-0.0878","21,789"
"2016-08-19T05:00:00.000Z","55.98","56.34","55.98","56.31","-0.1063","-0.1584","22,461"
"2016-08-22T05:00:00.000Z","56.27","56.41","56.22","56.37","0.1064","0.0543","11,857"
"2016-08-23T05:00:00.000Z","56.47","56.64","56.43","56.48","0.1953","0.1432","20,045"
"2016-08-24T05:00:00.000Z","56.41","56.44","55.99","55.99","-0.8674","-0.9195","33,967"
"2016-08-25T05:00:00.000Z","56.00","56.17","55.95","55.95","-0.0716","-0.1237","17,497"
"2016-08-26T05:00:00.000Z","56.01","56.28","55.65","55.91","-0.0715","-0.1236","27,658"
"2016-08-29T05:00:00.000Z","55.98","56.15","55.98","56.04","0.2325","0.1804","61,787"
"2016-08-30T05:00:00.000Z","56.04","56.05","55.72","55.83","-0.3747","-0.4268","11,750"
"2016-08-31T05:00:00.000Z","55.77","55.83","55.56","55.76","-0.1254","-0.1775","14,354"
"2016-09-01T05:00:00.000Z","55.73","55.84","55.52","55.79","0.0592","0.0071","27,931"
"2016-09-02T05:00:00.000Z","56.06","56.15","55.86","56.04","0.4425","0.3904","67,033"
"2016-09-06T05:00:00.000Z","56.12","56.26","56.00","56.25","0.3749","0.3228","22,320"
"2016-09-07T05:00:00.000Z","56.27","56.33","56.10","56.27","0.0267","-0.0254","18,444"
"2016-09-08T05:00:00.000Z","56.16","56.16","55.91","55.98","-0.5065","-0.5586","27,046"
"2016-09-09T05:00:00.000Z","55.61","55.61","54.78","54.78","-2.14","-2.20","42,373"
"2016-09-12T05:00:00.000Z","54.45","55.51","54.36","55.47","1.25","1.20","52,076"
"2016-09-13T05:00:00.000Z","55.24","55.29","54.70","54.90","-1.03","-1.08","20,969"
"2016-09-14T05:00:00.000Z","54.95","55.30","54.86","54.99","0.1723","0.1202","111,461"
"2016-09-15T05:00:00.000Z","55.04","55.71","55.03","55.63","1.15","1.10","46,079"
"2016-09-16T05:00:00.000Z","55.51","55.60","55.28","55.51","-0.2154","-0.2675","20,000"
"2016-09-19T05:00:00.000Z","55.67","55.73","55.28","55.34","-0.2976","-0.3497","21,474"
"2016-09-20T05:00:00.000Z","55.47","55.70","55.47","55.51","0.3072","0.2551","57,624"
"2016-09-21T05:00:00.000Z","55.75","56.10","55.44","56.07","1.01","0.9560","22,401"
"2016-09-22T05:00:00.000Z","56.31","56.52","56.31","56.42","0.6249","0.5728","21,771"
"2016-09-23T05:00:00.000Z","56.35","56.35","56.16","56.18","-0.4282","-0.4803","29,106"
"2016-09-26T05:00:00.000Z","55.69","55.69","55.47","55.48","-1.24","-1.30","14,566"
"2016-09-27T05:00:00.000Z","55.54","55.93","55.39","55.90","0.7570","0.7049","64,946"
"2016-09-28T05:00:00.000Z","55.96","55.97","55.73","55.93","0.0535","0.0014","15,620"
"2016-09-29T05:00:00.000Z","55.99","56.05","55.39","55.52","-0.7329","-0.7850","13,882"
"2016-09-30T05:00:00.000Z","55.72","56.00","55.64","55.86","0.6124","0.5603","19,085"
"2016-10-03T05:00:00.000Z","55.73","55.78","55.54","55.72","-0.2506","-0.3027","24,044"
"2016-10-04T05:00:00.000Z","55.86","55.86","55.40","55.51","-0.3769","-0.4290","18,369"
"2016-10-05T05:00:00.000Z","55.68","55.70","55.55","55.59","0.1441","0.0920","18,308"
"2016-10-06T05:00:00.000Z","55.57","55.72","55.45","55.66","0.1310","0.0788","16,987"
"2016-10-07T05:00:00.000Z","55.65","55.65","55.24","55.46","-0.3643","-0.4165","22,234"
"2016-10-10T05:00:00.000Z","55.63","55.80","55.63","55.69","0.4147","0.3626","15,624"
"2016-10-11T05:00:00.000Z","55.57","55.58","54.90","55.09","-1.08","-1.13","15,841"
"2016-10-12T05:00:00.000Z","55.15","55.34","55.10","55.19","0.1815","0.1294","12,636"
"2016-10-13T05:00:00.000Z","54.88","55.22","54.63","55.05","-0.2600","-0.3121","21,336"
"2016-10-14T05:00:00.000Z","55.29","55.45","55.12","55.17","0.2244","0.1722","9,869"
"2016-10-17T05:00:00.000Z","55.09","55.11","54.90","54.90","-0.4894","-0.5415","25,603"
"2016-10-18T05:00:00.000Z","55.32","55.46","55.25","55.37","0.8543","0.8022","16,053"
"2016-10-19T05:00:00.000Z","55.38","55.50","55.33","55.37","0.0018","-0.0503","21,256"
"2016-10-20T05:00:00.000Z","55.30","55.39","55.16","55.31","-0.1084","-0.1605","20,796"
"2016-10-21T05:00:00.000Z","55.34","55.58","55.28","55.56","0.4590","0.4069","23,216"
"2016-10-24T05:00:00.000Z","55.82","56.00","55.82","55.99","0.7669","0.7148","18,498"
"2016-10-25T05:00:00.000Z","55.95","55.95","55.69","55.69","-0.5351","-0.5872","46,347"
"2016-10-26T05:00:00.000Z","55.49","55.65","55.36","55.52","-0.3060","-0.3581","14,698"
"2016-10-27T05:00:00.000Z","55.72","55.72","55.33","55.33","-0.3422","-0.3943","8,565"
"2016-10-28T05:00:00.000Z","55.24","55.37","54.90","54.98","-0.6389","-0.6910","15,303"
"2016-10-31T05:00:00.000Z","55.10","55.10","54.86","54.89","-0.1573","-0.2095","25,613"
"2016-11-01T05:00:00.000Z","54.95","54.95","54.16","54.46","-0.7834","-0.8355","23,954"
"2016-11-02T05:00:00.000Z","54.38","54.54","54.11","54.19","-0.4958","-0.5479","25,468"
"2016-11-03T05:00:00.000Z","54.17","54.17","53.70","53.74","-0.8304","-0.8825","21,590"
"2016-11-04T05:00:00.000Z","53.70","54.05","53.70","53.71","-0.0558","-0.1079","27,052"
"2016-11-07T06:00:00.000Z","54.45","54.93","54.45","54.93","2.27","2.22","25,472"
"2016-11-08T06:00:00.000Z","54.81","55.34","54.81","55.19","0.4697","0.4176","49,966"
"2016-11-09T06:00:00.000Z","54.68","55.70","54.68","55.56","0.6737","0.6216","184,274"
"2016-11-10T06:00:00.000Z","55.77","55.83","54.73","55.22","-0.6116","-0.6637","97,556"
"2016-11-11T06:00:00.000Z","55.22","55.22","54.93","55.14","-0.1449","-0.1970","78,836"
"2016-11-14T06:00:00.000Z","55.23","55.23","54.55","54.66","-0.8705","-0.9226","53,555"
"2016-11-15T06:00:00.000Z","54.90","55.12","54.82","55.08","0.7684","0.7163","22,882"
"2016-11-16T06:00:00.000Z","54.92","55.31","54.92","55.27","0.3450","0.2928","38,736"
"2016-11-17T06:00:00.000Z","55.34","55.67","55.34","55.67","0.7237","0.6716","35,299"
"2016-11-18T06:00:00.000Z","55.73","55.75","55.46","55.46","-0.3772","-0.4293","28,799"
"2016-11-21T06:00:00.000Z","55.63","55.96","55.63","55.95","0.8880","0.8359","28,219"
"2016-11-22T06:00:00.000Z","56.08","56.12","55.96","56.12","0.2994","0.2472","47,977"
"2016-11-23T06:00:00.000Z","55.82","55.97","55.70","55.95","-0.3029","-0.3550","15,509"
"2016-11-25T06:00:00.000Z","56.04","56.15","56.01","56.12","0.3051","0.2530","20,954"
"2016-11-28T06:00:00.000Z","56.09","56.14","55.98","55.98","-0.2507","-0.3028","57,467"
"2016-11-29T06:00:00.000Z","56.04","56.37","56.01","56.22","0.4246","0.3725","26,201"
"2016-11-30T06:00:00.000Z","56.30","56.30","55.69","55.69","-0.9387","-0.9908","61,863"
"2016-12-01T06:00:00.000Z","55.66","55.66","55.04","55.19","-0.8978","-0.9499","28,150"
"2016-12-02T06:00:00.000Z","55.10","55.40","55.10","55.21","0.0352","-0.0170","32,718"
"2016-12-05T06:00:00.000Z","55.48","55.63","55.37","55.54","0.5988","0.5467","19,477"
"2016-12-06T06:00:00.000Z","55.66","55.66","55.50","55.58","0.0801","0.0280","102,908"
"2016-12-07T06:00:00.000Z","55.58","56.36","55.46","56.31","1.31","1.25","26,535"
"2016-12-08T06:00:00.000Z","56.46","56.49","56.24","56.33","0.0355","-0.0166","52,273"
"2016-12-09T06:00:00.000Z","56.50","56.83","56.50","56.82","0.8699","0.8178","49,606"
"2016-12-12T06:00:00.000Z","56.69","56.76","56.57","56.72","-0.1760","-0.2281","528,601"
"2016-12-13T06:00:00.000Z","56.88","57.40","56.88","57.22","0.8879","0.8358","45,105"
"2016-12-14T06:00:00.000Z","57.17","57.42","56.88","56.94","-0.4956","-0.5477","36,086"
"2016-12-15T06:00:00.000Z","57.05","57.36","56.98","57.08","0.2459","0.1938","26,004"
"2016-12-16T06:00:00.000Z","57.18","57.19","56.93","56.97","-0.1927","-0.2448","46,129"
"2016-12-19T06:00:00.000Z","57.04","57.40","57.04","57.19","0.3862","0.3341","16,311"
"2016-12-20T06:00:00.000Z","57.28","57.37","57.21","57.34","0.2623","0.2102","18,729"
"2016-12-21T06:00:00.000Z","57.22","57.31","57.16","57.23","-0.1918","-0.2440","32,519"
"2016-12-22T06:00:00.000Z","56.97","56.97","56.75","56.81","-0.7337","-0.7858","35,766"
"2016-12-23T06:00:00.000Z","56.88","56.93","56.81","56.90","0.1582","0.1061","25,850"
"2016-12-27T06:00:00.000Z","56.98","57.28","56.98","57.07","0.2988","0.2467","16,172"
"2016-12-28T06:00:00.000Z","57.15","57.15","56.70","56.73","-0.5972","-0.6493","20,275"
"2016-12-29T06:00:00.000Z","56.74","56.77","56.62","56.71","-0.0338","-0.0860","34,255"
"2016-12-30T06:00:00.000Z","56.76","56.76","56.15","56.32","-0.6877","-0.7398","23,437"
"2017-01-03T06:00:00.000Z","56.91","56.91","56.50","56.75","0.7635","0.7114","135,639"
"2017-01-04T06:00:00.000Z","56.87","57.17","56.82","57.13","0.6696","0.6175","43,508"
"2017-01-05T06:00:00.000Z","57.08","57.36","57.08","57.34","0.3588","0.3067","71,440"
"2017-01-06T06:00:00.000Z","57.40","57.84","57.31","57.75","0.7238","0.6717","68,583"
"2017-01-09T06:00:00.000Z","57.75","57.82","57.61","57.73","-0.0346","-0.0867","50,614"
"2017-01-10T06:00:00.000Z","57.77","57.89","57.59","57.71","-0.0346","-0.0868","29,481"
"2017-01-11T06:00:00.000Z","57.66","57.79","57.38","57.74","0.0506","-0.0015","31,918"
"2017-01-12T06:00:00.000Z","57.58","57.71","57.28","57.69","-0.0852","-0.1373","52,193"
"2017-01-13T06:00:00.000Z","57.73","57.87","57.73","57.81","0.2080","0.1559","35,316"
"2017-01-17T06:00:00.000Z","57.75","57.83","57.55","57.78","-0.0519","-0.1040","29,235"
"2017-01-18T06:00:00.000Z","57.84","57.88","57.72","57.86","0.1449","0.0927","27,836"
"2017-01-19T06:00:00.000Z","57.90","57.96","57.62","57.72","-0.2483","-0.3005","71,687"
"2017-01-20T06:00:00.000Z","57.87","57.90","57.66","57.76","0.0693","0.0172","19,376"
"2017-01-23T06:00:00.000Z","57.72","57.93","57.64","57.88","0.2078","0.1556","25,218"
"2017-01-24T06:00:00.000Z","57.87","58.20","57.85","58.14","0.4492","0.3971","94,056"
"2017-01-25T06:00:00.000Z","58.39","58.56","58.38","58.56","0.7224","0.6703","57,003"
"2017-01-26T06:00:00.000Z","58.56","58.69","58.54","58.57","0.0171","-0.0350","30,850"
"2017-01-27T06:00:00.000Z","58.64","58.65","58.51","58.61","0.0683","0.0162","22,050"
"2017-01-30T06:00:00.000Z","58.42","58.42","58.01","58.30","-0.5289","-0.5810","30,254"
"2017-01-31T06:00:00.000Z","58.08","58.21","57.92","58.21","-0.1544","-0.2065","57,816"
"2017-02-01T06:00:00.000Z","58.51","58.52","58.20","58.41","0.3436","0.2915","43,643"
"2017-02-02T06:00:00.000Z","58.35","58.49","58.24","58.34","-0.1113","-0.1634","22,103"
"2017-02-03T06:00:00.000Z","58.67","58.67","58.47","58.61","0.4544","0.4023","43,228"
"2017-02-06T06:00:00.000Z","58.52","58.63","58.47","58.58","-0.0514","-0.1035","30,980"
"2017-02-07T06:00:00.000Z","58.80","58.89","58.71","58.78","0.3414","0.2893","62,313"
"2017-02-08T06:00:00.000Z","58.71","58.95","58.67","58.89","0.1871","0.1350","47,479"
"2017-02-09T06:00:00.000Z","58.95","59.23","58.95","59.16","0.4585","0.4064","148,057"
"2017-02-10T06:00:00.000Z","59.24","59.42","59.24","59.38","0.3719","0.3198","29,013"
"2017-02-13T06:00:00.000Z","59.49","59.79","59.49","59.69","0.5221","0.4699","803,199"
"2017-02-14T06:00:00.000Z","59.69","59.93","59.57","59.93","0.4021","0.3500","54,727"
"2017-02-15T06:00:00.000Z","59.90","60.32","59.90","60.28","0.5885","0.5364","193,109"
"2017-02-16T06:00:00.000Z","60.34","60.34","60.09","60.28","-0.0045","-0.0566","73,703"
"2017-02-17T06:00:00.000Z","60.10","60.42","60.10","60.42","0.2322","0.1801","115,031"
"2017-02-21T06:00:00.000Z","60.60","60.76","60.56","60.68","0.4303","0.3782","44,575"
"2017-02-22T06:00:00.000Z","60.67","60.81","60.60","60.76","0.1318","0.0797","40,514"
"2017-02-23T06:00:00.000Z","60.89","60.92","60.54","60.74","-0.0329","-0.0850","35,115"
"2017-02-24T06:00:00.000Z","60.59","60.93","60.59","60.91","0.2799","0.2278","100,915"
"2017-02-27T06:00:00.000Z","60.89","61.00","60.79","60.97","0.0985","0.0464","39,507"
"2017-02-28T06:00:00.000Z","60.95","60.98","60.75","60.84","-0.2132","-0.2653","29,999"
"2017-03-01T06:00:00.000Z","61.34","61.72","61.27","61.68","1.38","1.33","60,089"
"2017-03-02T06:00:00.000Z","61.61","61.61","61.32","61.32","-0.5837","-0.6358","46,293"
"2017-03-03T06:00:00.000Z","61.31","61.45","61.20","61.40","0.1305","0.0783","31,836"
"2017-03-06T06:00:00.000Z","61.23","61.39","61.10","61.28","-0.1954","-0.2476","30,909"
"2017-03-07T06:00:00.000Z","61.15","61.39","61.12","61.17","-0.1795","-0.2316","33,578"
"2017-03-08T06:00:00.000Z","61.31","61.44","61.19","61.28","0.1798","0.1277","45,901"
"2017-03-09T06:00:00.000Z","61.31","61.39","61.08","61.29","0.0163","-0.0358","46,083"
"2017-03-10T06:00:00.000Z","61.58","61.58","61.24","61.49","0.3263","0.2742","104,731"
"2017-03-13T05:00:00.000Z","61.55","61.58","61.42","61.50","0.0163","-0.0359","36,991"
"2017-03-14T05:00:00.000Z","61.58","61.58","61.27","61.39","-0.1789","-0.2310","52,209"
"2017-03-15T05:00:00.000Z","61.54","61.92","61.41","61.86","0.7656","0.7135","31,439"
"2017-03-16T05:00:00.000Z","61.87","61.87","61.62","61.71","-0.2425","-0.2946","154,600"
"2017-03-17T05:00:00.000Z","61.96","62.05","61.66","61.71","","-0.0521","95,039"
"2017-03-20T05:00:00.000Z","61.71","61.82","61.60","61.71","-0.0070","-0.0591","51,816"
"2017-03-21T05:00:00.000Z","61.89","61.94","61.05","61.07","-1.03","-1.08","35,798"
"2017-03-22T05:00:00.000Z","61.03","61.29","60.91","61.24","0.2784","0.2263","29,652"
"2017-03-23T05:00:00.000Z","61.17","61.38","61.03","61.09","-0.2449","-0.2971","114,868"
"2017-03-24T05:00:00.000Z","61.03","61.17","60.76","60.88","-0.3438","-0.3959","54,346"
"2017-03-27T05:00:00.000Z","60.50","61.05","60.38","60.95","0.1150","0.0629","23,147"
"2017-03-28T05:00:00.000Z","60.93","61.45","60.85","61.31","0.5906","0.5385","42,420"
"2017-03-29T05:00:00.000Z","61.29","61.51","61.25","61.45","0.2283","0.1762","41,690"
"2017-03-30T05:00:00.000Z","61.43","61.59","61.37","61.53","0.1302","0.0781","43,686"
"2017-03-31T05:00:00.000Z","61.48","61.64","61.35","61.53","","-0.0521","29,912"
"2017-04-03T05:00:00.000Z","61.55","61.63","61.16","61.42","-0.1788","-0.2309","110,983"
"2017-04-04T05:00:00.000Z","61.38","61.53","61.34","61.53","0.1791","0.1270","24,835"
"2017-04-05T05:00:00.000Z","61.64","61.99","61.33","61.34","-0.3088","-0.3609","64,583"
"2017-04-06T05:00:00.000Z","61.46","61.58","61.30","61.41","0.1141","0.0620","47,265"
"2017-04-07T05:00:00.000Z","61.44","61.57","61.31","61.42","0.0168","-0.0353","24,542"
"2017-04-10T05:00:00.000Z","61.45","61.65","61.40","61.45","0.0484","-0.0038","34,116"
"2017-04-11T05:00:00.000Z","61.42","61.42","60.99","61.27","-0.2929","-0.3450","34,854"
"2017-04-12T05:00:00.000Z","61.29","61.31","61.09","61.15","-0.1959","-0.2480","30,469"
"2017-04-13T05:00:00.000Z","61.13","61.32","60.91","60.95","-0.3271","-0.3792","28,623"
"2017-04-17T05:00:00.000Z","61.02","61.43","61.02","61.41","0.7547","0.7026","40,106"
"2017-04-18T05:00:00.000Z","61.26","61.49","61.16","61.32","-0.1466","-0.1987","82,094"
"2017-04-19T05:00:00.000Z","61.54","61.56","61.18","61.28","-0.0652","-0.1173","45,439"
"2017-04-20T05:00:00.000Z","61.47","61.84","61.36","61.78","0.8127","0.7605","30,390"
"2017-04-21T05:00:00.000Z","61.75","61.80","61.56","61.68","-0.1586","-0.2107","42,586"
"2017-04-24T05:00:00.000Z","62.33","62.33","62.16","62.29","0.9890","0.9369","39,929"
"2017-04-25T05:00:00.000Z","62.48","62.77","62.43","62.68","0.6261","0.5740","40,175"
"2017-04-26T05:00:00.000Z","62.75","62.83","62.60","62.62","-0.0957","-0.1478","48,958"
"2017-04-27T05:00:00.000Z","62.79","62.96","62.75","62.86","0.3833","0.3312","29,489"
"2017-04-28T05:00:00.000Z","63.21","63.21","62.93","63.04","0.2864","0.2342","40,813"
"2017-05-01T05:00:00.000Z","63.17","63.43","63.10","63.31","0.4283","0.3762","61,008"
"2017-05-02T05:00:00.000Z","63.42","63.48","63.28","63.44","0.2053","0.1532","69,166"
"2017-05-03T05:00:00.000Z","63.31","63.37","63.03","63.17","-0.4256","-0.4777","69,817"
"2017-05-04T05:00:00.000Z","63.44","63.44","63.11","63.36","0.3008","0.2487","26,773"
"2017-05-05T05:00:00.000Z","63.54","63.62","63.28","63.57","0.3314","0.2793","51,828"
"2017-05-08T05:00:00.000Z","63.61","63.63","63.44","63.63","0.0944","0.0423","42,284"
"2017-05-09T05:00:00.000Z","63.70","63.83","63.60","63.67","0.0629","0.0107","70,039"
"2017-05-10T05:00:00.000Z","63.62","63.62","63.42","63.61","-0.0942","-0.1463","50,202"
"2017-05-11T05:00:00.000Z","63.44","63.57","63.19","63.57","-0.0629","-0.1150","55,856"
"2017-05-12T05:00:00.000Z","63.57","63.65","63.52","63.62","0.0787","0.0265","45,931"
"2017-05-15T05:00:00.000Z","63.63","63.79","63.62","63.74","0.1886","0.1365","121,879"
"2017-05-16T05:00:00.000Z","63.93","63.93","63.70","63.82","0.1255","0.0734","57,262"
"2017-05-17T05:00:00.000Z","63.33","63.43","62.60","62.61","-1.90","-1.95","70,678"
"2017-05-18T05:00:00.000Z","62.57","63.23","62.57","63.10","0.7871","0.7350","77,345"
"2017-05-19T05:00:00.000Z","63.18","63.49","63.17","63.30","0.3125","0.2604","57,828"
"2017-05-22T05:00:00.000Z","63.41","63.70","63.41","63.66","0.5687","0.5166","58,394"
"2017-05-23T05:00:00.000Z","63.80","63.81","63.66","63.76","0.1571","0.1050","52,175"
"2017-05-24T05:00:00.000Z","63.84","64.10","63.77","64.10","0.5332","0.4811","33,226"
"2017-05-25T05:00:00.000Z","64.22","64.70","64.19","64.56","0.7176","0.6655","35,979"
"2017-05-26T05:00:00.000Z","64.57","64.78","64.52","64.61","0.0809","0.0287","80,086"
"2017-05-30T05:00:00.000Z","64.57","64.72","64.57","64.67","0.0895","0.0373","22,538"
"2017-05-31T05:00:00.000Z","64.79","64.80","64.45","64.69","0.0309","-0.0212","34,673"
"2017-06-01T05:00:00.000Z","64.79","65.07","64.70","65.07","0.5874","0.5353","53,234"
"2017-06-02T05:00:00.000Z","65.25","65.63","65.21","65.57","0.7684","0.7163","44,258"
"2017-06-05T05:00:00.000Z","65.68","65.68","65.51","65.53","-0.0610","-0.1131","67,342"
"2017-06-06T05:00:00.000Z","65.41","65.61","65.32","65.35","-0.2747","-0.3268","69,900"
"2017-06-07T05:00:00.000Z","65.59","65.64","65.31","65.58","0.3520","0.2998","57,944"
"2017-06-08T05:00:00.000Z","65.57","65.60","65.27","65.42","-0.2440","-0.2961","71,515"
"2017-06-09T05:00:00.000Z","65.52","65.64","64.18","64.74","-1.04","-1.09","71,329"
"2017-06-12T05:00:00.000Z","64.46","64.46","63.93","64.41","-0.5068","-0.5589","40,593"
"2017-06-13T05:00:00.000Z","64.75","64.97","64.65","64.91","0.7733","0.7212","35,057"
"2017-06-14T05:00:00.000Z","65.07","65.19","64.55","64.94","0.0462","-0.0059","33,838"
"2017-06-15T05:00:00.000Z","64.44","64.73","64.16","64.72","-0.3388","-0.3909","46,179"
"2017-06-16T05:00:00.000Z","64.69","64.69","64.38","64.64","-0.1236","-0.1757","22,472"
"2017-06-19T05:00:00.000Z","64.93","65.36","64.93","65.34","1.08","1.03","37,241"
"2017-06-20T05:00:00.000Z","65.29","65.38","64.98","65.01","-0.5125","-0.5647","43,841"
"2017-06-21T05:00:00.000Z","65.15","65.33","64.90","65.32","0.4844","0.4323","81,704"
"2017-06-22T05:00:00.000Z","65.30","65.51","65.20","65.29","-0.0508","-0.1029","25,365"
"2017-06-23T05:00:00.000Z","65.26","65.50","65.17","65.46","0.2653","0.2132","32,875"
"2017-06-26T05:00:00.000Z","65.71","65.80","65.25","65.28","-0.2753","-0.3274","293,575"
"2017-06-27T05:00:00.000Z","65.11","65.18","64.51","64.51","-1.18","-1.23","32,292"
"2017-06-28T05:00:00.000Z","64.73","65.23","64.58","65.14","0.9766","0.9245","28,560"
"2017-06-29T05:00:00.000Z","64.99","64.99","63.94","64.26","-1.35","-1.40","51,848"
"2017-06-30T05:00:00.000Z","64.60","64.66","64.37","64.48","0.3424","0.2902","54,555"
"2017-07-03T05:00:00.000Z","64.63","64.76","64.13","64.13","-0.5428","-0.5949","85,847"
"2017-07-05T05:00:00.000Z","64.29","64.59","64.13","64.50","0.5770","0.5248","58,338"
"2017-07-06T05:00:00.000Z","63.98","64.02","63.67","63.75","-1.16","-1.21","90,414"
"2017-07-07T05:00:00.000Z","64.03","64.40","63.99","64.29","0.8471","0.7949","25,837"
"2017-07-10T05:00:00.000Z","64.41","64.73","64.33","64.64","0.5444","0.4923","27,506"
"2017-07-11T05:00:00.000Z","64.54","64.75","64.35","64.65","0.0155","-0.0366","35,024"
"2017-07-12T05:00:00.000Z","65.02","65.36","65.00","65.30","1.01","0.9533","37,550"
"2017-07-13T05:00:00.000Z","65.35","65.48","65.25","65.37","0.1072","0.0551","31,755"
"2017-07-14T05:00:00.000Z","65.49","65.89","65.48","65.78","0.6272","0.5751","27,762"
"2017-07-17T05:00:00.000Z","65.83","65.92","65.74","65.79","0.0152","-0.0369","20,680"
"2017-07-18T05:00:00.000Z","65.74","66.08","65.68","66.06","0.4028","0.3507","28,471"
"2017-07-19T05:00:00.000Z","66.18","66.45","66.18","66.42","0.5526","0.5005","40,552"
"2017-07-20T05:00:00.000Z","66.59","66.59","66.25","66.46","0.0602","0.0081","28,787"
"2017-07-21T05:00:00.000Z","66.20","66.50","66.20","66.47","0.0150","-0.0371","35,456"
"2017-07-24T05:00:00.000Z","66.59","66.66","66.34","66.57","0.1504","0.0983","38,729"
