"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2010-12-01T06:00:00.000Z","29.02","29.26","29.02","29.24","2.35","2.29","61,919"
"2010-12-02T06:00:00.000Z","29.21","29.51","29.21","29.50","0.8892","0.8317","13,140"
"2010-12-03T06:00:00.000Z","29.41","29.53","29.41","29.52","0.0678","0.0103","18,999"
"2010-12-06T06:00:00.000Z","29.48","29.59","29.45","29.58","0.2033","0.1457","30,570"
"2010-12-07T06:00:00.000Z","29.79","29.92","29.53","29.58","","-0.0575","41,138"
"2010-12-08T06:00:00.000Z","29.58","29.61","29.46","29.61","0.1014","0.0439","21,748"
"2010-12-09T06:00:00.000Z","29.80","29.80","29.55","29.62","0.0338","-0.0237","13,514"
"2010-12-10T06:00:00.000Z","29.70","29.78","29.65","29.78","0.5402","0.4827","16,655"
"2010-12-13T06:00:00.000Z","29.91","29.91","29.78","29.80","0.0672","0.0096","29,360"
"2010-12-14T06:00:00.000Z","29.89","29.92","29.76","29.79","-0.0336","-0.0911","35,143"
"2010-12-15T06:00:00.000Z","29.70","29.88","29.66","29.70","-0.3021","-0.3596","25,262"
"2010-12-16T06:00:00.000Z","29.72","29.84","29.60","29.80","0.3407","0.2832","21,249"
"2010-12-17T06:00:00.000Z","29.90","29.93","29.80","29.91","0.3651","0.3076","22,857"
"2010-12-20T06:00:00.000Z","29.77","29.96","29.77","29.95","0.1264","0.0689","19,042"
"2010-12-21T06:00:00.000Z","29.97","30.03","29.97","30.03","0.2745","0.2170","15,888"
"2010-12-22T06:00:00.000Z","29.93","29.99","29.92","29.98","-0.1665","-0.2240","30,421"
"2010-12-23T06:00:00.000Z","29.94","29.96","29.89","29.90","-0.2668","-0.3244","24,530"
"2010-12-27T06:00:00.000Z","29.78","29.99","29.78","29.98","0.2676","0.2100","30,243"
"2010-12-28T06:00:00.000Z","29.91","30.01","29.91","30.00","0.0667","0.0092","21,231"
"2010-12-29T06:00:00.000Z","30.07","30.11","30.04","30.05","0.1667","0.1091","32,416"
"2010-12-30T06:00:00.000Z","29.96","30.03","29.95","30.02","-0.0998","-0.1574","48,255"
"2010-12-31T06:00:00.000Z","29.95","29.98","29.92","29.93","-0.2998","-0.3573","46,247"
"2011-01-03T06:00:00.000Z","30.13","30.34","30.13","30.20","0.9021","0.8446","38,928"
"2011-01-04T06:00:00.000Z","30.18","30.19","30.04","30.14","-0.1987","-0.2562","20,289"
"2011-01-05T06:00:00.000Z","30.08","30.33","30.08","30.32","0.5972","0.5397","32,110"
"2011-01-06T06:00:00.000Z","30.34","30.34","30.24","30.28","-0.1319","-0.1894","91,866"
"2011-01-07T06:00:00.000Z","30.38","30.38","30.10","30.28","","-0.0575","681,493"
"2011-01-10T06:00:00.000Z","30.15","30.33","30.15","30.27","-0.0330","-0.0905","38,712"
"2011-01-11T06:00:00.000Z","30.44","30.48","30.37","30.40","0.4295","0.3719","35,225"
"2011-01-12T06:00:00.000Z","30.56","30.67","30.51","30.67","0.8882","0.8306","25,400"
"2011-01-13T06:00:00.000Z","30.64","30.68","30.60","30.62","-0.1630","-0.2205","44,132"
"2011-01-14T06:00:00.000Z","30.58","30.86","30.58","30.86","0.7838","0.7263","53,540"
"2011-01-18T06:00:00.000Z","30.82","31.01","30.82","31.01","0.4861","0.4285","54,239"
"2011-01-19T06:00:00.000Z","31.13","31.13","30.68","30.69","-1.03","-1.09","61,448"
"2011-01-20T06:00:00.000Z","30.62","30.71","30.45","30.67","-0.0652","-0.1227","65,075"
"2011-01-21T06:00:00.000Z","30.84","30.87","30.66","30.71","0.1304","0.0729","32,492"
"2011-01-24T06:00:00.000Z","30.64","30.88","30.64","30.88","0.5536","0.4960","55,514"
"2011-01-25T06:00:00.000Z","30.76","30.96","30.69","30.96","0.2591","0.2015","26,824"
"2011-01-26T06:00:00.000Z","31.05","31.19","30.99","31.11","0.4845","0.4270","61,001"
"2011-01-27T06:00:00.000Z","31.14","31.26","31.05","31.18","0.2250","0.1675","67,474"
"2011-01-28T06:00:00.000Z","31.20","31.20","30.50","30.58","-1.92","-1.98","50,502"
"2011-01-31T06:00:00.000Z","30.68","30.80","30.58","30.79","0.6867","0.6292","61,892"
"2011-02-01T06:00:00.000Z","31.06","31.35","31.04","31.25","1.49","1.44","55,441"
"2011-02-02T06:00:00.000Z","31.32","31.32","31.20","31.27","0.0608","0.0033","22,900"
"2011-02-03T06:00:00.000Z","31.21","31.35","31.08","31.35","0.2590","0.2015","35,027"
"2011-02-04T06:00:00.000Z","31.32","31.38","31.20","31.38","0.0957","0.0382","56,148"
"2011-02-07T06:00:00.000Z","31.48","31.67","31.48","31.54","0.5003","0.4428","67,648"
"2011-02-08T06:00:00.000Z","31.57","31.72","31.47","31.72","0.5803","0.5228","53,048"
"2011-02-09T06:00:00.000Z","31.71","31.73","31.54","31.64","-0.2522","-0.3097","45,643"
"2011-02-10T06:00:00.000Z","31.47","31.61","31.40","31.61","-0.0948","-0.1523","44,622"
"2011-02-11T06:00:00.000Z","31.45","31.82","31.45","31.76","0.4745","0.4170","172,612"
"2011-02-14T06:00:00.000Z","31.75","31.90","31.74","31.90","0.4408","0.3833","27,225"
"2011-02-15T06:00:00.000Z","31.81","31.81","31.68","31.75","-0.4702","-0.5277","67,822"
"2011-02-16T06:00:00.000Z","31.88","32.03","31.85","32.00","0.7874","0.7299","68,463"
"2011-02-17T06:00:00.000Z","31.88","32.07","31.88","32.05","0.1562","0.0987","83,368"
"2011-02-18T06:00:00.000Z","32.09","32.14","31.99","32.09","0.1248","0.0673","34,797"
"2011-02-22T06:00:00.000Z","31.79","31.95","31.43","31.52","-1.78","-1.83","25,883"
"2011-02-23T06:00:00.000Z","31.44","31.44","31.11","31.28","-0.7614","-0.8189","42,214"
"2011-02-24T06:00:00.000Z","31.30","31.33","31.00","31.31","0.0959","0.0384","27,786"
"2011-02-25T06:00:00.000Z","31.43","31.58","31.41","31.56","0.7841","0.7266","18,367"
"2011-02-28T06:00:00.000Z","31.72","31.75","31.59","31.72","0.5213","0.4638","31,009"
"2011-03-01T06:00:00.000Z","31.87","31.87","31.21","31.23","-1.54","-1.60","54,656"
"2011-03-02T06:00:00.000Z","31.19","31.39","31.19","31.34","0.3618","0.3043","31,018"
"2011-03-03T06:00:00.000Z","31.52","31.84","31.52","31.83","1.55","1.50","30,233"
"2011-03-04T06:00:00.000Z","31.79","31.79","31.43","31.54","-0.9111","-0.9686","107,907"
"2011-03-07T06:00:00.000Z","31.74","31.76","31.23","31.31","-0.7362","-0.7937","18,901"
"2011-03-08T06:00:00.000Z","31.30","31.58","31.15","31.52","0.6778","0.6203","20,468"
"2011-03-09T06:00:00.000Z","31.39","31.51","31.29","31.41","-0.3490","-0.4065","100,699"
"2011-03-10T06:00:00.000Z","31.09","31.09","30.83","30.86","-1.75","-1.81","65,908"
"2011-03-11T06:00:00.000Z","30.89","31.10","30.75","31.03","0.5509","0.4934","46,239"
"2011-03-14T05:00:00.000Z","30.86","30.89","30.64","30.89","-0.4512","-0.5087","35,842"
"2011-03-15T05:00:00.000Z","30.05","30.58","30.00","30.55","-1.12","-1.17","289,493"
"2011-03-16T05:00:00.000Z","30.37","30.43","29.73","29.83","-2.34","-2.40","41,991"
"2011-03-17T05:00:00.000Z","30.25","30.36","30.14","30.20","1.24","1.18","34,629"
"2011-03-18T05:00:00.000Z","30.50","30.50","30.20","30.20","-0.0003","-0.0579","60,366"
"2011-03-21T05:00:00.000Z","30.63","30.84","30.63","30.79","1.95","1.90","50,319"
"2011-03-22T05:00:00.000Z","30.80","30.80","30.67","30.69","-0.3248","-0.3823","52,956"
"2011-03-23T05:00:00.000Z","30.63","30.91","30.50","30.86","0.5539","0.4964","65,928"
"2011-03-24T05:00:00.000Z","30.90","31.09","30.86","31.09","0.7453","0.6878","52,825"
"2011-03-25T05:00:00.000Z","31.13","31.28","31.13","31.17","0.2663","0.2088","31,023"
"2011-03-28T05:00:00.000Z","31.24","31.24","31.07","31.07","-0.3298","-0.3873","20,473"
"2011-03-29T05:00:00.000Z","31.04","31.30","31.04","31.29","0.7081","0.6506","39,368"
"2011-03-30T05:00:00.000Z","31.41","31.51","31.39","31.45","0.5113","0.4538","22,759"
"2011-03-31T05:00:00.000Z","31.49","31.52","31.42","31.42","-0.0954","-0.1529","19,755"
"2011-04-01T05:00:00.000Z","31.57","31.68","31.47","31.51","0.2864","0.2289","34,249"
"2011-04-04T05:00:00.000Z","31.62","31.62","31.45","31.52","0.0317","-0.0258","27,794"
"2011-04-05T05:00:00.000Z","31.52","31.65","31.49","31.53","0.0317","-0.0258","53,149"
"2011-04-06T05:00:00.000Z","31.67","31.72","31.52","31.60","0.2220","0.1645","28,784"
"2011-04-07T05:00:00.000Z","31.60","31.70","31.42","31.55","-0.1582","-0.2157","27,551"
"2011-04-08T05:00:00.000Z","31.68","31.68","31.31","31.45","-0.3170","-0.3745","26,790"
"2011-04-11T05:00:00.000Z","31.50","31.54","31.31","31.37","-0.2544","-0.3119","19,330"
"2011-04-12T05:00:00.000Z","31.21","31.21","31.01","31.06","-0.9882","-1.05","38,549"
"2011-04-13T05:00:00.000Z","31.28","31.28","31.09","31.20","0.4507","0.3932","32,567"
"2011-04-14T05:00:00.000Z","30.98","31.19","30.96","31.19","-0.0321","-0.0896","24,692"
"2011-04-15T05:00:00.000Z","31.21","31.30","31.17","31.19","0.0096","-0.0479","46,193"
"2011-04-18T05:00:00.000Z","30.83","30.97","30.65","30.88","-1.00","-1.06","68,872"
"2011-04-19T05:00:00.000Z","31.02","31.10","30.93","31.08","0.6606","0.6031","115,024"
"2011-04-20T05:00:00.000Z","31.59","31.68","31.53","31.64","1.78","1.72","44,480"
"2011-04-21T05:00:00.000Z","31.83","31.93","31.78","31.91","0.8623","0.8048","61,588"
"2011-04-25T05:00:00.000Z","31.83","31.89","31.76","31.84","-0.2194","-0.2769","58,253"
"2011-04-26T05:00:00.000Z","31.97","32.17","31.88","32.10","0.8166","0.7591","96,568"
"2011-04-27T05:00:00.000Z","32.21","32.37","32.02","32.28","0.5607","0.5032","83,530"
"2011-04-28T05:00:00.000Z","32.28","32.35","32.22","32.34","0.1859","0.1284","49,361"
"2011-04-29T05:00:00.000Z","32.37","32.49","32.37","32.41","0.2165","0.1589","13,032"
"2011-05-02T05:00:00.000Z","32.53","32.53","32.31","32.31","-0.2987","-0.3562","37,670"
"2011-05-03T05:00:00.000Z","32.29","32.34","32.12","32.24","-0.2265","-0.2841","16,294"
"2011-05-04T05:00:00.000Z","32.25","32.25","31.90","32.09","-0.4721","-0.5296","22,195"
"2011-05-05T05:00:00.000Z","31.88","31.96","31.70","31.74","-1.08","-1.14","29,084"
"2011-05-06T05:00:00.000Z","32.21","32.21","31.78","31.86","0.3781","0.3206","51,556"
"2011-05-09T05:00:00.000Z","31.92","32.10","31.92","32.08","0.6767","0.6192","35,658"
"2011-05-10T05:00:00.000Z","32.23","32.28","32.11","32.26","0.5749","0.5174","37,217"
"2011-05-11T05:00:00.000Z","32.17","32.17","31.84","31.95","-0.9609","-1.02","24,891"
"2011-05-12T05:00:00.000Z","31.84","32.11","31.77","32.10","0.4695","0.4120","18,346"
"2011-05-13T05:00:00.000Z","32.13","32.13","31.82","31.83","-0.8411","-0.8986","39,573"
"2011-05-16T05:00:00.000Z","31.70","31.87","31.54","31.60","-0.7226","-0.7801","31,941"
"2011-05-17T05:00:00.000Z","31.42","31.55","31.26","31.52","-0.2532","-0.3107","24,776"
"2011-05-18T05:00:00.000Z","31.58","31.84","31.58","31.81","0.9201","0.8625","22,477"
"2011-05-19T05:00:00.000Z","31.93","31.93","31.83","31.91","0.3144","0.2568","75,808"
"2011-05-20T05:00:00.000Z","31.84","31.84","31.65","31.67","-0.7521","-0.8096","34,909"
"2011-05-23T05:00:00.000Z","31.28","31.37","31.15","31.28","-1.23","-1.29","213,099"
"2011-05-24T05:00:00.000Z","31.33","31.43","31.27","31.27","-0.0320","-0.0895","27,019"
"2011-05-25T05:00:00.000Z","31.25","31.52","31.25","31.41","0.4477","0.3902","28,987"
"2011-05-26T05:00:00.000Z","31.32","31.58","31.28","31.55","0.4346","0.3771","23,168"
"2011-05-27T05:00:00.000Z","31.59","31.64","31.54","31.60","0.1696","0.1121","34,453"
"2011-05-31T05:00:00.000Z","31.90","31.93","31.74","31.92","1.01","0.9551","53,634"
"2011-06-01T05:00:00.000Z","31.92","31.92","31.31","31.33","-1.85","-1.91","29,443"
"2011-06-02T05:00:00.000Z","31.33","31.36","31.15","31.26","-0.2234","-0.2809","29,064"
"2011-06-03T05:00:00.000Z","30.86","31.09","30.86","30.95","-0.9917","-1.05","37,866"
"2011-06-06T05:00:00.000Z","30.89","30.96","30.69","30.74","-0.6785","-0.7360","53,450"
"2011-06-07T05:00:00.000Z","30.76","30.90","30.72","30.72","-0.0651","-0.1226","25,857"
"2011-06-08T05:00:00.000Z","30.59","30.67","30.47","30.56","-0.5208","-0.5784","1,606,741"
"2011-06-09T05:00:00.000Z","30.62","30.87","30.56","30.74","0.5982","0.5406","17,744"
"2011-06-10T05:00:00.000Z","30.59","30.60","30.24","30.26","-1.57","-1.63","142,981"
"2011-06-13T05:00:00.000Z","30.37","30.37","30.11","30.24","-0.0661","-0.1236","11,869"
"2011-06-14T05:00:00.000Z","30.51","30.74","30.51","30.65","1.36","1.30","19,735"
"2011-06-15T05:00:00.000Z","30.45","30.48","30.06","30.16","-1.59","-1.64","71,812"
"2011-06-16T05:00:00.000Z","30.12","30.32","30.00","30.15","-0.0464","-0.1039","22,280"
"2011-06-17T05:00:00.000Z","30.30","30.30","30.10","30.21","0.2030","0.1455","16,072"
"2011-06-20T05:00:00.000Z","30.20","30.43","30.19","30.35","0.4594","0.4019","17,992"
"2011-06-21T05:00:00.000Z","30.47","30.87","30.45","30.81","1.52","1.46","35,083"
"2011-06-22T05:00:00.000Z","30.75","30.76","30.62","30.62","-0.6167","-0.6742","37,334"
"2011-06-23T05:00:00.000Z","30.23","30.46","30.07","30.46","-0.5225","-0.5801","15,545"
"2011-06-24T05:00:00.000Z","30.32","30.32","30.15","30.17","-0.9652","-1.02","23,650"
"2011-06-27T05:00:00.000Z","30.12","30.62","30.10","30.49","1.07","1.02","109,394"
"2011-06-28T05:00:00.000Z","30.69","30.99","30.69","30.95","1.50","1.44","14,747"
"2011-06-29T05:00:00.000Z","31.12","31.23","31.05","31.19","0.7826","0.7251","30,703"
"2011-06-30T05:00:00.000Z","31.32","31.56","31.28","31.56","1.19","1.13","15,254"
"2011-07-01T05:00:00.000Z","31.55","31.99","31.55","31.99","1.36","1.30","14,972"
"2011-07-05T05:00:00.000Z","31.79","31.93","31.79","31.87","-0.3751","-0.4326","34,647"
"2011-07-06T05:00:00.000Z","31.94","32.08","31.81","32.07","0.6275","0.5700","23,699"
"2011-07-07T05:00:00.000Z","32.36","32.50","32.28","32.45","1.18","1.13","23,381"
"2011-07-08T05:00:00.000Z","32.05","32.24","32.05","32.24","-0.6475","-0.7050","16,584"
"2011-07-11T05:00:00.000Z","31.91","32.02","31.74","31.81","-1.34","-1.39","31,826"
"2011-07-12T05:00:00.000Z","31.73","31.85","31.64","31.64","-0.5307","-0.5882","45,968"
"2011-07-13T05:00:00.000Z","31.88","32.05","31.67","31.78","0.4425","0.3850","21,878"
"2011-07-14T05:00:00.000Z","31.80","31.91","31.50","31.56","-0.6923","-0.7498","18,335"
"2011-07-15T05:00:00.000Z","31.82","31.84","31.57","31.84","0.8869","0.8294","15,293"
"2011-07-18T05:00:00.000Z","31.77","31.78","31.44","31.65","-0.5964","-0.6539","17,903"
"2011-07-19T05:00:00.000Z","31.88","32.34","31.88","32.28","1.99","1.93","631,265"
"2011-07-20T05:00:00.000Z","32.48","32.48","32.18","32.22","-0.1859","-0.2434","47,482"
"2011-07-21T05:00:00.000Z","32.40","32.60","32.29","32.54","0.9932","0.9357","86,318"
"2011-07-22T05:00:00.000Z","32.59","32.67","32.43","32.62","0.2459","0.1883","44,513"
"2011-07-25T05:00:00.000Z","32.37","32.67","32.28","32.54","-0.2452","-0.3028","45,656"
"2011-07-26T05:00:00.000Z","32.45","32.54","32.36","32.41","-0.3995","-0.4570","20,503"
"2011-07-27T05:00:00.000Z","32.22","32.22","31.71","31.76","-2.01","-2.06","64,213"
"2011-07-28T05:00:00.000Z","31.78","32.04","31.68","31.72","-0.1259","-0.1835","89,798"
"2011-07-29T05:00:00.000Z","31.39","31.80","31.30","31.46","-0.8197","-0.8772","306,233"
"2011-08-01T05:00:00.000Z","31.81","31.85","31.09","31.39","-0.2225","-0.2800","44,976"
"2011-08-02T05:00:00.000Z","31.20","31.29","30.65","30.66","-2.33","-2.38","116,979"
"2011-08-03T05:00:00.000Z","30.68","30.89","30.30","30.89","0.7502","0.6926","40,104"
"2011-08-04T05:00:00.000Z","30.52","30.52","29.46","29.46","-4.63","-4.69","60,821"
"2011-08-05T05:00:00.000Z","29.87","29.87","28.72","29.53","0.2376","0.1801","159,832"
"2011-08-08T05:00:00.000Z","28.69","29.02","27.81","27.81","-5.82","-5.88","290,089"
"2011-08-09T05:00:00.000Z","28.27","29.00","27.32","29.00","4.28","4.22","719,233"
"2011-08-10T05:00:00.000Z","28.46","28.62","27.75","27.75","-4.31","-4.37","91,281"
"2011-08-11T05:00:00.000Z","28.13","29.20","27.94","28.85","3.96","3.91","191,166"
"2011-08-12T05:00:00.000Z","29.21","29.31","28.91","29.17","1.11","1.05","93,170"
"2011-08-15T05:00:00.000Z","29.49","29.64","29.29","29.63","1.58","1.52","150,174"
"2011-08-16T05:00:00.000Z","29.44","29.56","29.05","29.42","-0.7087","-0.7663","82,034"
"2011-08-17T05:00:00.000Z","29.64","29.68","29.21","29.31","-0.3739","-0.4314","28,391"
"2011-08-18T05:00:00.000Z","28.61","28.61","27.83","28.10","-4.13","-4.19","95,149"
"2011-08-19T05:00:00.000Z","27.72","28.26","27.61","27.61","-1.74","-1.80","28,730"
"2011-08-22T05:00:00.000Z","28.27","28.37","27.66","27.71","0.3622","0.3047","46,139"
"2011-08-23T05:00:00.000Z","27.85","28.71","27.77","28.70","3.57","3.52","32,403"
"2011-08-24T05:00:00.000Z","28.71","28.98","28.63","28.96","0.8972","0.8397","27,103"
"2011-08-25T05:00:00.000Z","29.10","29.10","28.52","28.54","-1.44","-1.50","73,903"
"2011-08-26T05:00:00.000Z","28.41","29.16","28.19","29.07","1.86","1.80","31,032"
"2011-08-29T05:00:00.000Z","29.42","29.80","29.42","29.77","2.41","2.35","107,371"
"2011-08-30T05:00:00.000Z","29.66","30.05","29.51","29.91","0.4703","0.4128","64,159"
"2011-08-31T05:00:00.000Z","30.10","30.22","29.83","30.00","0.3009","0.2434","127,949"
"2011-09-01T05:00:00.000Z","30.03","30.30","29.70","29.70","-1.00","-1.06","70,591"
"2011-09-02T05:00:00.000Z","29.15","29.33","28.95","29.07","-2.12","-2.18","43,747"
"2011-09-06T05:00:00.000Z","28.30","28.97","28.23","28.97","-0.3440","-0.4015","125,627"
"2011-09-07T05:00:00.000Z","29.33","29.67","29.32","29.66","2.38","2.32","33,482"
"2011-09-08T05:00:00.000Z","29.54","29.81","29.35","29.41","-0.8429","-0.9004","49,457"
"2011-09-09T05:00:00.000Z","29.08","29.15","28.45","28.69","-2.45","-2.51","76,921"
"2011-09-12T05:00:00.000Z","28.41","28.83","28.19","28.83","0.4880","0.4305","32,950"
"2011-09-13T05:00:00.000Z","28.84","29.16","28.80","29.06","0.7978","0.7403","506,417"
"2011-09-14T05:00:00.000Z","29.30","29.82","28.92","29.52","1.58","1.53","82,515"
"2011-09-15T05:00:00.000Z","29.83","30.00","29.56","30.00","1.63","1.57","25,920"
"2011-09-16T05:00:00.000Z","30.07","30.18","29.95","30.15","0.5000","0.4425","61,355"
"2011-09-19T05:00:00.000Z","29.70","30.15","29.54","30.04","-0.3648","-0.4224","105,523"
"2011-09-20T05:00:00.000Z","30.00","30.48","30.00","30.02","-0.0666","-0.1241","514,939"
"2011-09-21T05:00:00.000Z","30.08","30.08","29.29","29.29","-2.43","-2.49","49,157"
"2011-09-22T05:00:00.000Z","28.48","28.62","28.00","28.39","-3.07","-3.13","38,973"
"2011-09-23T05:00:00.000Z","28.05","28.46","28.05","28.31","-0.2818","-0.3393","34,138"
"2011-09-26T05:00:00.000Z","28.55","28.94","28.13","28.91","2.12","2.06","45,836"
"2011-09-27T05:00:00.000Z","29.40","29.64","29.06","29.24","1.14","1.08","68,505"
"2011-09-28T05:00:00.000Z","29.25","29.38","28.70","28.70","-1.85","-1.90","55,643"
"2011-09-29T05:00:00.000Z","29.17","29.19","28.29","28.71","0.0348","-0.0227","35,751"
"2011-09-30T05:00:00.000Z","28.33","28.59","28.15","28.20","-1.77","-1.83","20,573"
"2011-10-03T05:00:00.000Z","27.90","28.09","27.38","27.38","-2.91","-2.97","112,159"
"2011-10-04T05:00:00.000Z","27.05","27.97","26.82","27.90","1.90","1.84","88,528"
"2011-10-05T05:00:00.000Z","27.89","28.38","27.78","28.38","1.70","1.65","49,132"
"2011-10-06T05:00:00.000Z","28.34","28.85","28.34","28.85","1.67","1.61","24,364"
"2011-10-07T05:00:00.000Z","28.91","29.00","28.68","28.75","-0.3466","-0.4041","22,874"
"2011-10-10T05:00:00.000Z","29.21","29.65","29.20","29.65","3.13","3.07","28,650"
"2011-10-11T05:00:00.000Z","29.70","29.83","29.65","29.72","0.2361","0.1786","1,436,190"
"2011-10-12T05:00:00.000Z","29.94","30.23","29.89","29.97","0.8412","0.7837","49,614"
"2011-10-13T05:00:00.000Z","29.79","30.05","29.73","30.01","0.1335","0.0759","193,901"
"2011-10-14T05:00:00.000Z","30.40","30.62","30.28","30.62","2.03","1.98","21,220"
"2011-10-17T05:00:00.000Z","30.31","30.33","29.97","30.05","-1.86","-1.92","43,441"
"2011-10-18T05:00:00.000Z","29.92","30.60","29.77","30.43","1.26","1.21","78,679"
"2011-10-19T05:00:00.000Z","30.34","30.40","29.93","30.00","-1.41","-1.47","69,621"
"2011-10-20T05:00:00.000Z","30.04","30.16","29.89","29.99","-0.0300","-0.0875","39,113"
"2011-10-21T05:00:00.000Z","30.40","30.57","30.30","30.54","1.83","1.77","39,631"
"2011-10-24T05:00:00.000Z","30.57","31.00","30.57","30.95","1.34","1.28","78,833"
"2011-10-25T05:00:00.000Z","30.79","30.79","30.29","30.29","-2.13","-2.19","84,060"
"2011-10-26T05:00:00.000Z","30.62","30.65","30.10","30.55","0.8584","0.8008","24,472"
"2011-10-27T05:00:00.000Z","31.31","31.51","31.03","31.48","3.06","3.00","34,240"
"2011-10-28T05:00:00.000Z","31.38","31.50","31.32","31.50","0.0476","-0.0099","41,039"
"2011-10-31T05:00:00.000Z","31.11","31.26","30.85","30.86","-2.03","-2.09","99,517"
"2011-11-01T05:00:00.000Z","30.03","30.36","29.90","30.07","-2.56","-2.62","55,795"
"2011-11-02T05:00:00.000Z","30.54","30.60","30.32","30.56","1.63","1.57","224,839"
"2011-11-03T05:00:00.000Z","30.81","31.13","30.59","31.11","1.80","1.74","30,932"
"2011-11-04T05:00:00.000Z","30.90","30.98","30.70","30.98","-0.4179","-0.4754","697,086"
"2011-11-07T06:00:00.000Z","30.98","31.14","30.68","31.14","0.5165","0.4589","30,109"
"2011-11-08T06:00:00.000Z","31.30","31.57","31.07","31.57","1.37","1.31","48,105"
"2011-11-09T06:00:00.000Z","30.79","30.92","30.41","30.50","-3.37","-3.43","1,005,567"
"2011-11-10T06:00:00.000Z","30.74","30.77","30.40","30.68","0.5902","0.5326","19,671"
"2011-11-11T06:00:00.000Z","31.01","31.26","31.01","31.18","1.64","1.58","30,567"
"2011-11-14T06:00:00.000Z","31.20","31.20","30.92","31.00","-0.5894","-0.6469","23,199"
"2011-11-15T06:00:00.000Z","31.00","31.35","30.87","31.33","1.06","1.01","45,165"
"2011-11-16T06:00:00.000Z","30.92","31.23","30.70","30.70","-2.01","-2.07","25,134"
"2011-11-17T06:00:00.000Z","30.50","30.67","30.04","30.21","-1.59","-1.65","182,741"
"2011-11-18T06:00:00.000Z","30.21","30.30","30.08","30.18","-0.0993","-0.1568","25,514"
"2011-11-21T06:00:00.000Z","29.70","29.75","29.37","29.63","-1.82","-1.88","168,692"
"2011-11-22T06:00:00.000Z","29.65","29.72","29.37","29.57","-0.2160","-0.2735","44,366"
"2011-11-23T06:00:00.000Z","29.29","29.29","28.99","29.00","-1.91","-1.97","19,891"
"2011-11-25T06:00:00.000Z","29.14","29.17","28.86","28.86","-0.4828","-0.5403","13,265"
"2011-11-28T06:00:00.000Z","29.61","29.74","29.54","29.57","2.46","2.40","34,248"
"2011-11-29T06:00:00.000Z","29.77","29.99","29.69","29.75","0.6087","0.5512","27,712"
"2011-11-30T06:00:00.000Z","30.55","30.82","30.55","30.82","3.60","3.54","15,761"
"2011-12-01T06:00:00.000Z","30.77","31.00","30.77","30.90","0.2596","0.2021","40,034"
"2011-12-02T06:00:00.000Z","31.16","31.16","30.83","30.83","-0.2265","-0.2841","27,821"
"2011-12-05T06:00:00.000Z","31.25","31.28","30.95","31.03","0.6617","0.6042","50,642"
"2011-12-06T06:00:00.000Z","31.14","31.30","31.03","31.12","0.2771","0.2196","223,891"
"2011-12-07T06:00:00.000Z","31.00","31.24","30.84","31.10","-0.0514","-0.1089","101,444"
"2011-12-08T06:00:00.000Z","30.93","30.94","30.54","30.54","-1.81","-1.87","127,132"
"2011-12-09T06:00:00.000Z","30.70","31.17","30.70","31.12","1.90","1.84","26,249"
"2011-12-12T06:00:00.000Z","30.81","30.81","30.48","30.74","-1.22","-1.28","38,204"
"2011-12-13T06:00:00.000Z","31.00","31.00","30.38","30.47","-0.8783","-0.9359","22,726"
"2011-12-14T06:00:00.000Z","30.25","30.33","30.01","30.07","-1.31","-1.37","78,550"
"2011-12-15T06:00:00.000Z","30.32","30.32","30.09","30.12","0.1663","0.1088","56,290"
"2011-12-16T06:00:00.000Z","30.26","30.41","30.08","30.14","0.0664","0.0089","55,510"
"2011-12-19T06:00:00.000Z","30.24","30.29","29.81","29.92","-0.7299","-0.7874","19,010"
"2011-12-20T06:00:00.000Z","30.36","30.74","30.36","30.71","2.64","2.58","16,626"
"2011-12-21T06:00:00.000Z","30.46","30.62","30.37","30.62","-0.2931","-0.3506","19,148"
"2011-12-22T06:00:00.000Z","30.63","30.67","30.53","30.65","0.0980","0.0405","15,590"
"2011-12-23T06:00:00.000Z","30.75","30.95","30.71","30.95","0.9788","0.9213","9,477"
"2011-12-27T06:00:00.000Z","30.86","31.04","30.86","30.97","0.0646","0.0071","27,255"
"2011-12-28T06:00:00.000Z","30.82","30.82","30.54","30.56","-1.32","-1.38","1,514,224"
"2011-12-29T06:00:00.000Z","30.69","30.88","30.68","30.88","1.06","1.00","41,122"
"2011-12-30T06:00:00.000Z","30.82","30.94","30.79","30.82","-0.2088","-0.2664","10,519"
"2012-01-03T06:00:00.000Z","31.28","31.39","31.20","31.23","1.33","1.27","23,397"
"2012-01-04T06:00:00.000Z","31.16","31.30","31.12","31.29","0.1921","0.1346","99,829"
"2012-01-05T06:00:00.000Z","31.26","31.38","31.05","31.33","0.1278","0.0703","69,201"
"2012-01-06T06:00:00.000Z","31.30","31.37","31.23","31.32","-0.0319","-0.0894","88,088"
"2012-01-09T06:00:00.000Z","31.36","31.38","31.21","31.30","-0.0639","-0.1214","63,686"
"2012-01-10T06:00:00.000Z","31.64","31.64","31.48","31.51","0.6709","0.6134","39,047"
"2012-01-11T06:00:00.000Z","31.43","31.53","31.38","31.49","-0.0635","-0.1210","81,791"
"2012-01-12T06:00:00.000Z","31.57","31.57","31.28","31.52","0.0953","0.0377","30,373"
"2012-01-13T06:00:00.000Z","31.35","31.45","31.25","31.45","-0.2221","-0.2796","72,230"
